condition,stage_id,label,area,mean_intensity
BE5,12,215,139.0,-11.27636741974875
BE5,12,216,248.0,-21.413580230145595
BE5,12,217,140.0,-148.64445580618246
BE5,12,218,122.0,-98.16939725817309
BE5,12,219,271.0,-170.7238706717597
BE5,12,220,169.0,126.3096016747981
BE5,12,221,176.0,10.606031206804552
BE5,12,222,193.0,100.3726056297909
BE5,12,223,145.0,-48.42943117564059
BE5,12,224,66.0,68.25186454013789
BE5,12,225,125.0,-78.95274152046818
BE5,12,226,191.0,-10.494605394813725
BE5,12,227,100.0,8.851258479531825
BE5,12,228,100.0,-118.98874152046818
BE5,12,229,173.0,59.410911658722576
BE5,12,230,128.0,-43.058741520468175
BE5,12,231,95.0,-11.124530994152385
BE5,12,232,236.0,43.110750004955555
BE5,12,233,185.0,-58.56009287181953
BE5,12,234,100.0,-4.3587415204681745
BE5,12,235,153.0,32.58341534227692
BE5,12,236,141.0,58.198350678113385
BE5,12,237,145.0,-219.55356910667507
BE5,12,238,220.0,-185.49055970228636
BE5,12,239,224.0,79.24929419381753
BE5,12,240,50.0,-90.30874152046817
BE5,12,241,69.0,-65.01164007119282
BE5,12,242,183.0,-8.885244252708612
BE5,12,243,146.0,-39.39778261635858
BE5,12,244,69.0,-227.69279949148267
BE5,12,245,133.0,-65.0418242272351
BE5,12,246,87.0,-218.2685116354107
BE5,12,247,141.0,-46.42576279706392
BE5,12,248,93.0,-129.13132216562946
BE5,12,249,96.0,-179.23582485380152
BE5,12,250,153.0,-83.96560426556621
BE5,12,251,48.0,-54.53790818713484
BE5,12,252,165.0,-60.40268091440757
BE5,12,253,182.0,-92.08346679519344
BE5,12,254,240.0,-50.183741520468175
BE5,12,255,130.0,-39.324126135852794
BE5,12,256,118.0,-266.46975846962073
BE5,12,257,66.0,-236.4451051568318
BE5,12,258,30.0,-81.40874152046817
BE5,12,259,97.0,-85.61286523180839
BE5,12,260,171.0,-202.08944327485415
BE5,12,261,270.0,-20.91244522417188
BE5,12,262,119.0,-269.5230272347539
BE5,12,263,26.0,-225.0395107512374
BE5,12,264,81.0,-130.5988649772583
BE5,12,265,112.0,-147.5765986633253
BE5,12,266,115.0,-60.217437172642086
BE5,12,267,71.0,-97.63972743596113
BE5,12,268,194.0,-229.38090646892178
BE5,12,269,46.0,-75.3956980422073
BE5,12,270,175.0,-100.84874152046818
BE5,12,271,67.0,-177.49530868464728
BE5,12,272,50.0,-122.28874152046818
BE5,12,273,46.0,-157.46091543351164
BE5,2,1,29.0,-262.72605706210555
BE5,2,2,48.0,-82.51269499314003
BE5,2,3,274.0,-103.74216579605974
BE5,2,4,47.0,-175.1310460569698
BE5,2,5,130.0,-222.5040411469862
BE5,2,6,87.0,-91.51916051038141
BE5,2,7,192.0,-24.564778326473363
BE5,2,8,194.0,-21.72339086942869
BE5,2,9,101.0,-249.56900687432815
BE5,2,10,123.0,-50.66970718826198
BE5,2,11,71.0,-101.74596964102736
BE5,2,12,142.0,-51.506533021309046
BE5,2,13,162.0,-216.23414561042398
BE5,2,14,178.0,-10.365925330218682
BE5,2,15,158.0,-12.899562081747625
BE5,2,16,211.0,-63.92886797892202
BE5,2,17,275.0,16.327986825041787
BE5,2,18,55.0,-34.55928590223094
BE5,2,19,180.0,-387.7001949931401
BE5,2,20,273.0,-355.2853598283049
BE5,2,21,161.0,42.99700997580407
BE5,2,22,153.0,4.490981477448205
BE5,2,23,109.0,58.219529777502174
BE5,2,24,68.0,101.77039324215409
BE5,2,25,151.0,31.377619576396395
BE5,2,26,133.0,-311.89380401569645
BE5,2,27,216.0,66.1470272290822
BE5,2,28,220.0,-303.5865586295037
BE5,2,29,182.0,-206.35129389423892
BE5,2,30,72.0,47.313693895748855
BE5,2,31,143.0,-187.26138380432883
BE5,2,32,151.0,54.98026858301891
BE5,2,33,121.0,-23.03697185264416
BE5,2,34,211.0,75.113786049514
BE5,2,35,211.0,7.3317955281869835
BE5,2,36,221.0,-181.61761580761967
BE5,2,37,193.0,-19.154858205575263
BE5,2,38,210.0,-121.73114737409242
BE5,2,39,224.0,109.61676929257426
BE5,2,40,120.0,97.6581383401933
BE5,2,41,102.0,5.951765791173695
BE5,2,42,80.0,73.43730500685997
BE5,2,43,137.0,97.59360062729793
BE5,2,44,126.0,90.7720272290822
BE5,2,45,120.0,49.3081383401933
BE5,2,46,279.0,-190.71184373865972
BE5,2,47,188.0,-184.80125882292725
BE5,2,48,231.0,94.20348466053963
BE5,2,49,103.0,52.384756463170646
BE5,2,50,145.0,-6.636401889691754
BE5,2,51,263.0,106.64866432244932
BE5,2,52,184.0,35.169370224251274
BE5,2,53,92.0,52.79980500685997
BE5,2,54,178.0,-4.292891622353514
BE5,2,55,117.0,-38.98010952305456
BE5,2,56,185.0,80.43629149334646
BE5,2,57,152.0,83.02348921738628
BE5,2,58,180.0,-8.916861659806697
BE5,2,59,156.0,104.2805742376292
BE5,2,60,162.0,131.51276796982293
BE5,2,61,157.0,76.39056933807016
BE5,2,62,229.0,178.03888797629227
BE5,2,63,328.0,-81.91056084679856
BE5,2,64,80.0,143.86230500685997
BE5,2,65,224.0,-114.57965927885432
BE5,2,66,158.0,-113.03880258807673
BE5,2,67,194.0,143.2044441821177
BE5,2,68,164.0,22.366878177591676
BE5,2,69,156.0,125.16518962224458
BE5,2,70,237.0,205.57934087183887
BE5,2,71,132.0,127.73919894625391
BE5,2,72,204.0,83.48607951666389
BE5,2,73,95.0,141.0234892173863
BE5,2,74,253.0,-44.422527008950304
BE5,2,75,139.0,205.52822227304702
BE5,2,76,157.0,-238.2400039103375
BE5,2,77,174.0,192.40037971950366
BE5,2,78,100.0,171.69980500685998
BE5,2,79,139.0,6.420308603982272
BE5,2,80,126.0,-218.14860769155274
BE5,2,81,253.0,12.541899868520048
BE5,2,82,181.0,211.428258045534
BE5,2,83,173.0,125.04691483344956
BE5,2,84,228.0,4.23840149808804
BE5,2,85,173.0,-220.4848770740649
BE5,2,86,139.0,-137.52213743918318
BE5,2,87,242.0,85.91344137049633
BE5,2,88,173.0,169.30703044038597
BE5,2,89,221.0,-13.196801327981659
BE5,2,90,83.0,28.537756814088887
BE5,2,91,185.0,156.91196716902212
BE5,2,92,71.0,86.76107261249378
BE5,2,93,182.0,6.714640171695135
BE5,2,94,216.0,-115.14000980795484
BE5,2,95,210.0,85.1879002449552
BE5,2,96,232.0,178.0368739723772
BE5,2,97,200.0,224.35480500685998
BE5,2,98,323.0,-46.481154745462014
BE5,2,99,97.0,188.54980500685997
BE5,2,100,216.0,14.975730932785895
BE5,2,101,204.0,124.01058932058545
BE5,2,102,227.0,123.96390192315953
BE5,2,103,262.0,207.50400348014242
BE5,2,104,91.0,218.02233247938744
BE5,2,105,132.0,39.04222924928421
BE5,2,106,109.0,61.66907106190584
BE5,2,107,156.0,-35.20019499314003
BE5,2,108,164.0,220.36687817759167
BE5,2,109,98.0,-43.623664380895136
BE5,2,110,290.0,225.99463259306685
BE5,2,111,193.0,-43.32066131438356
BE5,2,112,283.0,-122.17104304967712
BE5,2,113,447.0,213.44689672945506
BE5,2,114,283.0,202.22118309873278
BE5,2,115,224.0,-95.49930213599717
BE5,2,116,179.0,255.01907874987674
BE5,2,117,244.0,184.8571820560403
BE5,2,118,144.0,165.1470272290822
BE5,2,119,61.0,-87.07314581281216
BE5,2,120,68.0,135.68215794803643
BE5,2,121,222.0,244.29304825010323
BE5,2,122,134.0,-173.12929947075196
BE5,2,123,212.0,211.47905028987884
BE5,2,124,203.0,-143.78517036259817
BE5,2,125,33.0,197.0952595523145
BE5,2,126,220.0,230.59071409776905
BE5,2,127,117.0,156.566899023954
BE5,2,128,148.0,188.9822374392924
BE5,2,129,180.0,200.76647167352664
BE5,2,130,142.0,237.7962838800994
BE5,2,131,112.0,220.68373357828855
BE5,2,132,163.0,116.70931420931396
BE5,2,133,229.0,261.72447749594295
BE5,2,134,169.0,205.98767482934517
BE5,2,135,360.0,277.9859161179711
BE5,2,136,408.0,304.53019716372273
BE5,2,137,233.0,-146.3986928472173
BE5,2,138,290.0,253.67049466203235
BE5,2,139,236.0,142.85912704075827
BE5,2,140,213.0,144.4887721430102
BE5,2,141,155.0,195.8530308133116
BE5,2,142,308.0,265.71863617569113
BE5,2,143,177.0,154.75319483736845
BE5,2,144,221.0,16.830347993285308
BE5,2,145,41.0,-212.3038535297254
BE5,2,146,42.0,-205.47400451694955
BE5,2,147,232.0,283.3385981103082
BE5,2,148,169.0,264.21252690035107
BE5,2,149,60.0,104.84980500685997
BE5,2,150,238.0,-193.72330423683752
BE5,2,151,359.0,258.0094150347151
BE5,2,152,228.0,19.48401553317576
BE5,2,153,86.0,-61.68275313267491
BE5,2,154,219.0,217.92880044064995
BE5,2,155,95.0,176.6971734279126
BE5,2,156,146.0,235.15939404795586
BE5,2,157,132.0,27.034653491708454
BE5,2,158,145.0,142.05325328272204
BE5,2,159,175.0,160.24694786400283
BE5,2,160,53.0,12.795088025727894
BE5,2,161,230.0,238.65415283294692
BE5,2,162,113.0,33.36396429889537
BE5,2,163,246.0,226.26931720198192
BE5,2,164,67.0,-14.748702455826598
BE5,2,165,193.0,215.78814697577187
BE5,2,166,177.0,173.7644942723967
BE5,2,167,193.0,7.586074436911783
BE5,2,168,163.0,156.05287249152255
BE5,2,169,185.0,140.14980500685996
BE5,2,170,266.0,258.9708576384389
BE5,2,171,156.0,155.20365116070613
BE5,2,172,184.0,177.08784848512084
BE5,2,173,141.0,258.31576245366847
BE5,2,174,62.0,252.95303081331159
BE5,2,175,218.0,182.5865022545664
BE5,2,176,284.0,264.9617768378459
BE5,2,177,230.0,-108.01976021053133
BE5,2,178,224.0,310.0140907211457
BE5,2,179,52.0,-93.06557960852464
BE5,2,180,281.0,-160.95909179029306
BE5,2,181,153.0,271.99424945130437
BE5,2,182,248.0,274.932869522989
BE5,2,183,303.0,265.10096012237153
BE5,2,184,237.0,239.1152058507418
BE5,2,185,246.0,234.68801638897378
BE5,2,186,286.0,233.570784027839
BE5,2,187,224.0,221.49623357828855
BE5,2,188,106.0,-179.48793084219665
BE5,2,189,230.0,78.86284848512084
BE5,2,190,316.0,273.7175265258473
BE5,2,191,153.0,276.8177788630691
BE5,2,192,260.0,245.79211269916766
BE5,2,193,161.0,275.3448360627606
BE5,2,194,165.0,239.96192621898115
BE5,2,195,190.0,231.8971734279126
BE5,2,196,268.0,-50.815866634931076
BE5,2,197,214.0,258.6058797732151
BE5,2,198,194.0,270.4260936666538
BE5,2,199,280.0,113.9283764354314
BE5,2,200,160.0,183.93730500685996
BE5,2,201,275.0,264.78253227958726
BE5,2,202,236.0,26.18116093906336
BE5,2,203,194.0,-7.707926951902917
BE5,2,204,257.0,135.0867699874047
BE5,2,205,75.0,253.78980500685998
BE5,2,206,258.0,-27.237016698566386
BE5,2,207,235.0,223.45193266643446
BE5,2,208,132.0,234.40586561292056
BE5,2,209,275.0,242.85889591595088
BE5,2,210,167.0,194.2084876415905
BE5,2,211,156.0,133.03698449403944
BE5,2,212,321.0,17.80525672025561
BE5,2,213,289.0,152.13458009336514
BE5,2,214,154.0,61.82902578608075
BE5,2,215,129.0,-34.43469111717104
BE5,2,216,310.0,258.51432113589226
BE5,2,217,165.0,135.31950197655695
BE5,2,218,144.0,136.9595272290822
BE5,2,219,73.0,253.16624336302436
BE5,2,220,165.0,256.810411067466
BE5,2,221,193.0,233.0886651104869
BE5,2,222,187.0,239.1540830817263
BE5,2,223,256.0,295.85839875685997
BE5,2,224,204.0,-23.611959699022382
BE5,2,225,237.0,149.71858137816798
BE5,2,226,101.0,274.69831985834514
BE5,2,227,192.0,-21.3043616598067
BE5,2,228,111.0,-24.756501299446338
BE5,2,229,111.0,127.6759311329861
BE5,2,230,256.0,150.92089875685997
BE5,2,231,189.0,188.13710659416154
BE5,2,232,244.0,206.66865746587635
BE5,2,233,169.0,37.29536713703749
BE5,2,234,287.0,214.9052057037241
BE5,2,235,116.0,32.78256362754963
BE5,2,236,229.0,105.04325478851936
BE5,2,237,144.0,124.77897167352664
BE5,2,238,81.0,145.56215068587233
BE5,2,239,307.0,69.94394181467756
BE5,2,240,233.0,90.05624277510032
BE5,2,241,127.0,132.06949004623004
BE5,2,242,194.0,99.910629749128
BE5,2,243,326.0,111.27373138722807
BE5,2,244,57.0,61.86559448054418
BE5,2,245,50.0,110.98980500685997
BE5,2,246,289.0,121.31797109682536
BE5,2,247,213.0,126.8737486688318
BE5,2,248,266.0,95.66634636024342
BE5,2,249,219.0,102.28496482421157
BE5,2,250,115.0,-47.81541238444438
BE5,2,251,193.0,100.9384060431294
BE5,2,252,186.0,47.39926737245137
BE5,2,253,176.0,68.36230500685997
BE5,2,254,261.0,7.65708470034656
BE5,2,255,268.0,118.64308858894952
BE5,2,256,340.0,24.126275595095265
BE5,2,257,98.0,87.12123357828854
BE5,2,258,219.0,53.426517335627096
BE5,2,259,80.0,99.77480500685996
BE5,2,260,136.0,-1.6266655813753246
BE5,2,261,191.0,46.08383642047254
BE5,2,262,197.0,-103.56187012004358
BE5,2,263,108.0,78.18869389574886
BE5,2,264,253.0,94.53399473018013
BE5,2,265,222.0,-184.68442922737427
BE5,2,266,253.0,21.103164690654435
BE5,2,267,149.0,47.14712044310158
BE5,2,268,251.0,-13.577685032980668
BE5,2,269,370.0,-90.93668147962651
BE5,2,270,192.0,-105.68456999314003
BE5,2,271,35.0,-8.307337850282888
BE5,2,272,332.0,26.35402187432985
BE5,2,273,176.0,46.81685046140542
BE5,2,274,187.0,77.17547345605783
BE5,2,275,248.0,15.85222436169868
BE5,2,276,271.0,50.416963678446685
BE5,2,277,245.0,34.753886639513034
BE5,2,278,250.0,-26.76219499314003
BE5,2,279,285.0,-23.194054642262838
BE5,2,280,172.0,-51.58972987686096
BE5,2,281,259.0,18.395364852419814
BE5,2,282,226.0,56.4878581042051
BE5,2,283,126.0,-1.3470203899654272
BE5,2,284,47.0,67.7412943685621
BE5,2,285,186.0,-5.1975068210970194
BE5,2,286,250.0,-17.27019499314003
BE5,2,287,272.0,23.93951088921291
BE5,2,288,267.0,39.782014744687686
BE5,2,289,200.0,-100.02019499314002
BE5,2,290,351.0,-23.783528326473363
BE5,2,291,243.0,-41.585997462275834
BE5,2,292,166.0,-171.2032070413328
BE5,2,293,210.0,-68.69305213599718
BE5,2,294,141.0,-25.1168616598067
BE5,2,295,116.0,-64.18295361382968
BE5,2,296,155.0,-43.10825950926906
BE5,2,297,133.0,-43.194555895395666
BE5,2,298,251.0,-75.95218702501253
BE5,2,299,133.0,-64.1419243164483
BE5,2,300,224.0,-197.0528735645686
BE5,2,301,216.0,-34.445565363510404
BE5,2,302,363.0,-58.320718409117994
BE5,2,303,161.0,26.20819010002767
BE5,2,304,267.0,-3.6861500493198056
BE5,2,305,160.0,-26.80644499314003
BE5,2,306,167.0,-254.82744050212204
BE5,2,307,257.0,-222.5163428530622
BE5,2,308,174.0,-14.645597291990605
BE5,2,309,140.0,-179.4573378502829
BE5,2,310,90.0,-134.90575054869558
BE5,2,311,121.0,-142.07829416669375
BE5,2,312,109.0,-74.2300115069015
BE5,3,1,190.0,-36.44901887336684
BE5,3,2,239.0,-99.28189709402305
BE5,3,3,119.0,-533.7971391741187
BE5,3,4,243.0,-51.13987873908051
BE5,3,5,77.0,-629.6802560572355
BE5,3,6,198.0,-48.694686071665615
BE5,3,7,155.0,-66.33815299900351
BE5,3,8,202.0,-103.56022262532097
BE5,3,9,139.0,-588.3161525348586
BE5,3,10,120.0,-105.27928203126157
BE5,3,11,204.0,-509.7474192861635
BE5,3,12,164.0,-76.2335503239445
BE5,3,13,77.0,-463.160775537755
BE5,3,14,113.0,-125.72507849143855
BE5,3,15,125.0,-53.84628203126157
BE5,3,16,135.0,-5.2098375868171285
BE5,3,17,149.0,-191.10394646079175
BE5,3,18,151.0,-397.29004362066553
BE5,3,19,224.0,3.783217968738427
BE5,3,20,28.0,-152.01142488840443
BE5,3,21,219.0,84.97128874499414
BE5,3,22,130.0,-180.36966664664618
BE5,3,23,153.0,73.10388790337896
BE5,3,24,133.0,-162.00014669291568
BE5,3,25,123.0,-151.0526560150014
BE5,3,26,233.0,-154.7401189411328
BE5,3,27,100.0,8.705717968738426
BE5,3,28,195.0,82.40725643027689
BE5,3,29,190.0,-106.13849255757734
BE5,3,30,184.0,117.70441362091233
BE5,3,31,65.0,154.25341027643074
BE5,3,32,224.0,180.18500368302415
BE5,3,33,153.0,139.49604476612404
BE5,3,34,66.0,-369.6997365767161
BE5,3,35,115.0,-23.706455944305052
BE5,3,36,275.0,220.6293543323748
BE5,3,37,137.0,-333.82946451301336
BE5,3,38,119.0,38.32050788470481
BE5,3,39,124.0,202.19249216228684
BE5,3,40,204.0,140.39963953736589
BE5,3,41,112.0,25.88143225445271
BE5,3,42,209.0,215.2165313658676
BE5,3,43,158.0,243.44698379152328
BE5,3,44,125.0,142.54571796873847
BE5,3,45,181.0,250.69930912895944
BE5,3,46,147.0,32.62462953336428
BE5,3,47,112.0,199.80107511159557
BE5,3,48,241.0,213.3498673463318
BE5,3,49,54.0,216.32719945022
BE5,3,50,216.0,259.4660883391088
BE5,3,51,184.0,250.48702231656452
BE5,3,52,103.0,222.58843641534042
BE5,3,53,102.0,-53.301340854790986
BE5,3,54,147.0,148.69945946533707
BE5,3,55,200.0,297.5507179687384
BE5,3,56,146.0,293.1813344070946
BE5,3,57,263.0,233.84381682805403
BE5,3,58,189.0,-12.019361396340939
BE5,3,59,239.0,319.299692864136
BE5,3,60,192.0,254.71550963540508
BE5,3,61,236.0,296.54910779924694
BE5,3,62,50.0,337.26571796873844
BE5,3,63,124.0,296.2650728074481
BE5,3,64,172.0,373.0201365733896
BE5,3,65,218.0,120.18058035405953
BE5,3,66,114.0,-212.82972062775278
BE5,3,67,192.0,-193.60219869792823
BE5,3,68,117.0,112.73888036190085
BE5,3,69,173.0,63.33993762191762
BE5,3,70,152.0,33.98387586347527
BE5,3,71,175.0,392.8885751115956
BE5,3,72,121.0,96.65976755551529
BE5,3,73,179.0,-20.129142366457103
BE5,3,74,244.0,302.41948846054174
BE5,3,75,208.0,155.00437181489227
BE5,3,76,186.0,290.6306642052976
BE5,3,77,211.0,188.97131038580005
BE5,3,78,173.0,-175.52133405438295
BE5,3,79,89.0,166.18841459795192
BE5,3,80,159.0,218.7356550756567
BE5,3,81,41.0,180.73596187117744
BE5,3,82,174.0,216.66180992276145
BE5,3,83,132.0,-210.51791839489792
BE5,3,84,98.0,204.59061592792213
BE5,3,85,204.0,-146.7376153645949
BE5,3,86,122.0,350.2965376408696
BE5,3,87,191.0,394.0001682305185
BE5,3,88,178.0,248.3120101035699
BE5,3,89,200.0,267.9807179687384
BE5,3,90,137.0,-147.230924367028
BE5,3,91,211.0,349.9618317128143
BE5,3,92,98.0,337.2946975605752
BE5,3,93,202.0,265.0140348004216
BE5,3,94,209.0,-59.12796624178788
BE5,3,95,235.0,-174.37343096743177
BE5,3,96,206.0,355.29231991048607
BE5,3,97,64.0,312.4707179687384
BE5,3,98,227.0,341.7289778806327
BE5,3,99,210.0,230.49809892111938
BE5,3,100,94.0,129.1648669049087
BE5,3,101,76.0,241.76677060031741
BE5,3,102,163.0,296.83038054542556
BE5,3,103,183.0,229.269215236498
BE5,3,104,186.0,300.06614807626534
BE5,3,105,210.0,139.26000368302414
BE5,3,106,234.0,322.7901624131829
BE5,3,107,198.0,301.6790513020718
BE5,3,108,119.0,218.69865914520906
BE5,3,109,60.0,229.76238463540514
BE5,3,110,63.0,177.23460685762743
BE5,3,111,179.0,206.5300755106379
BE5,3,112,136.0,203.86777679226785
BE5,3,113,136.0,261.96336502756196
BE5,3,114,86.0,211.62478773618034
BE5,3,115,200.0,285.78071796873843
BE5,3,116,218.0,235.55672714305035
BE5,3,117,147.0,188.59741864901056
BE5,3,118,105.0,157.35524177826224
BE5,3,119,59.0,144.82029423992486
BE5,3,120,126.0,114.96476558778609
BE5,3,121,141.0,225.8563562666108
BE5,3,122,142.0,139.63445036310466
BE5,3,123,214.0,221.01861516500014
BE5,3,124,185.0,199.9295017525222
BE5,3,125,148.0,206.84571796873846
BE5,3,126,219.0,183.30005586828182
BE5,3,127,51.0,-13.262125168516475
BE5,3,128,114.0,1.4772969161068479
BE5,3,129,161.0,40.83019001842787
BE5,3,130,153.0,31.14963953736588
BE5,3,131,90.0,1.2790513020717602
BE5,3,132,67.0,-129.43040143424662
BE5,3,133,167.0,-157.66027005521363
BE5,3,134,168.0,12.071908444928903
BE5,3,135,208.0,66.72552566104612
BE5,3,136,212.0,24.326850044210126
BE5,3,137,124.0,7.845717968738427
BE5,3,138,43.0,-124.63102621730809
BE5,3,139,117.0,-289.95342733040684
BE5,3,140,134.0,-25.012490986485453
BE5,3,141,170.0,-272.901340854791
BE5,3,142,77.0,-136.134801511781
BE5,3,143,49.0,-68.20530243942484
BE5,3,144,178.0,-127.57001236834022
BE5,3,145,77.0,-54.290645667625206
BE5,3,146,172.0,-106.31707272893597
BE5,3,147,157.0,-161.04281706310869
BE5,3,148,128.0,-76.79490703126157
BE5,3,149,138.0,-190.21949942256592
BE5,3,150,158.0,-89.50238329708436
BE5,3,151,144.0,-25.99455980903935
BE5,3,152,159.0,-148.52220655956341
BE5,3,153,186.0,-8.32094869792824
BE5,3,154,179.0,-121.48109767371966
BE5,3,155,132.0,-262.04822142520095
BE5,3,156,152.0,-350.11480834705105
BE5,3,157,166.0,-197.97355913969528
BE5,3,158,184.0,-178.07819507473982
BE5,3,159,78.0,-386.3594102363897
BE5,3,160,137.0,-119.6177856808966
BE5,4,1,25.0,2.0441817762581196
BE5,4,2,111.0,-107.03329570121936
BE5,4,3,173.0,-37.54425753010026
BE5,4,4,71.0,-7.6262407589531485
BE5,4,5,155.0,54.05708500206457
BE5,4,6,167.0,-143.39414157703527
BE5,4,7,207.0,61.912780810074544
BE5,4,8,203.0,12.163393598918217
BE5,4,9,91.0,41.41121474329108
BE5,4,10,81.0,-176.27186760645793
BE5,4,11,240.0,92.19834844292478
BE5,4,12,142.0,-148.64032526599541
BE5,4,13,88.0,-38.146727314650974
BE5,4,14,103.0,-15.361643466460327
BE5,4,15,168.0,110.52156272863907
BE5,4,16,76.0,6.773129144679172
BE5,4,17,192.0,-20.16519322374188
BE5,4,18,165.0,62.08660601868236
BE5,4,19,232.0,35.90538867280984
BE5,4,20,132.0,77.22448480656115
BE5,4,21,162.0,117.5182558503322
BE5,4,22,203.0,48.34073350039605
BE5,4,23,85.0,123.71477001155223
BE5,4,24,188.0,117.33247964859855
BE5,4,25,194.0,157.69675909584575
BE5,4,26,168.0,116.89656272863907
BE5,4,27,165.0,128.46842420050052
BE5,4,28,192.0,209.44939010959146
BE5,4,29,156.0,112.86725869933504
BE5,4,30,51.0,96.28731903116008
BE5,4,31,91.0,113.04857738065373
BE5,4,32,101.0,171.16695405348574
BE5,4,33,167.0,150.53400213553957
BE5,4,34,181.0,195.272911058026
BE5,4,35,68.0,16.164770011552235
BE5,4,36,222.0,62.4261637582401
BE5,4,37,75.0,49.69751510959145
BE5,4,38,136.0,71.01771118802283
BE5,4,39,145.0,117.88556108660293
BE5,4,40,153.0,171.60104452135616
BE5,4,41,48.0,128.79834844292478
BE5,4,42,207.0,-88.08238827205105
BE5,4,43,153.0,155.00627327952608
BE5,4,44,187.0,182.03776466395863
BE5,4,45,316.0,283.13721975094165
BE5,4,46,147.0,304.7026851776186
BE5,4,47,205.0,-67.82898895544919
BE5,4,48,94.0,51.656947733704925
BE5,4,49,231.0,88.87708220915856
BE5,4,50,209.0,30.185808570516492
BE5,4,51,169.0,-26.21262295746969
BE5,4,52,122.0,291.29664079265154
BE5,4,53,130.0,203.59802793010428
BE5,4,54,327.0,326.37078728084526
BE5,4,55,217.0,248.61008039376964
BE5,4,56,238.0,202.54922379306478
BE5,4,57,128.0,200.27230677625812
BE5,4,58,52.0,72.54033562241196
BE5,4,59,118.0,172.94418177625803
BE5,4,60,116.0,273.5303886728098
BE5,4,61,204.0,108.1157504037091
BE5,4,62,262.0,299.69609017320465
BE5,4,63,156.0,-197.76094642887008
BE5,4,64,108.0,-209.7687811867049
BE5,4,65,301.0,307.80298576296906
BE5,4,66,102.0,-48.546014302173255
BE5,4,67,125.0,253.51618177625804
BE5,4,68,214.0,27.626424766912326
BE5,4,69,160.0,-47.06206822374188
BE5,4,70,256.0,284.6512130262581
BE5,4,71,267.0,343.08463121446033
BE5,4,72,510.0,11.359868050767924
BE5,4,73,192.0,257.91814010959143
BE5,4,74,102.0,248.35594648214035
BE5,4,75,250.0,336.8881817762581
BE5,4,76,112.0,176.8906103476867
BE5,4,77,224.0,211.2611460619724
BE5,4,78,122.0,278.7392637434712
BE5,4,79,284.0,318.71530853682145
BE5,4,80,124.0,266.8312785504516
BE5,4,81,187.0,185.55648124149874
BE5,4,82,96.0,279.90251510959143
BE5,4,83,168.0,352.8191817762581
BE5,4,84,152.0,193.9376028288897
BE5,4,85,73.0,183.51267492694305
BE5,4,86,215.0,265.28604224137433
BE5,4,87,284.0,287.0357310720327
BE5,4,88,162.0,318.13553980094946
BE5,4,89,125.0,-160.32381822374197
BE5,4,90,250.0,206.3321817762581
BE5,4,91,210.0,-67.30819917612283
BE5,4,92,186.0,294.49256887303227
BE5,4,93,162.0,287.2898607886038
BE5,4,94,181.0,186.43313205250115
BE5,4,95,101.0,45.622399598040296
BE5,4,96,130.0,116.76725869933504
BE5,4,97,146.0,226.8551406803677
BE5,4,98,266.0,103.77124944543105
BE5,4,99,133.0,128.02312914467916
BE5,4,100,83.0,99.82972394493282
BE5,4,101,70.0,136.3156103476867
BE5,4,102,322.0,113.48766003712767
BE5,4,103,138.0,153.61809481973637
BE5,4,104,81.0,99.81455214662849
BE5,4,105,95.0,103.4547080920476
BE5,4,106,238.0,210.70468597793874
BE5,4,107,92.0,153.90070351538856
BE5,4,108,78.0,213.44418177625812
BE5,4,109,85.0,122.95006412919929
BE5,4,110,81.0,228.06146572687538
BE5,4,111,126.0,-7.563754731678388
BE5,4,112,100.0,43.75418177625812
BE5,4,113,261.0,9.08785993717766
BE5,4,114,204.0,107.06182883508166
BE5,4,115,121.0,-119.60540500060138
BE5,4,116,170.0,17.74418177625812
BE5,4,117,52.0,-166.1712028391265
BE5,4,118,182.0,-77.64373031165397
BE5,4,119,123.0,33.12710860552641
BE5,4,120,83.0,-174.66425195868163
BE5,4,121,65.0,56.85956639164274
BE5,4,122,161.0,-165.19556977653693
BE5,4,123,191.0,-20.875189951490572
BE5,4,124,126.0,1.261642093718437
BE5,4,125,237.0,-68.02839206340433
BE5,4,126,132.0,76.072969655046
BE5,4,127,219.0,-154.5421195936049
BE5,4,128,180.0,-131.5891515570752
BE5,4,129,83.0,-109.53172183819972
BE5,4,130,186.0,-92.85689349255908
BE5,4,131,136.0,-179.67346528256542
BE5,4,132,221.0,-118.48794492057446
BE5,4,133,229.0,-93.00123307090347
BE5,4,134,88.0,-66.38536367828733
BE5,4,135,163.0,-123.67238264091978
BE5,4,136,54.0,-103.11137377929744
BE5,5,1,118.0,-171.60386150096008
BE5,5,2,202.0,-28.157477879547127
BE5,5,3,157.0,-214.10472515204503
BE5,5,4,125.0,-77.74508183994313
BE5,5,5,198.0,-315.6667788096401
BE5,5,6,61.0,-229.6642949546972
BE5,5,7,191.0,-120.81750068811067
BE5,5,8,123.0,-194.45317940091874
BE5,5,9,212.0,-33.324440330509205
BE5,5,10,62.0,-267.5196624851044
BE5,5,11,179.0,-2.758534353909647
BE5,5,12,214.0,98.41506769276714
BE5,5,13,137.0,62.50729772210064
BE5,5,14,291.0,60.292608881706315
BE5,5,15,149.0,-157.8111757996747
BE5,5,16,120.0,-401.43874850660984
BE5,5,17,101.0,55.77816568480931
BE5,5,18,211.0,52.57779967664451
